time;id;text;sentiment
2020-03-15 21:26:44;1239302032080556033;"Blood Orange - Dark &amp; Handsome (ft. Toro Y - Angel's Pulse - Domino";1
2020-03-15 21:26:34;1239301992184504320;Rich Rebuilds tries his hand at fixing a salvaged #ChevySparkEV and is adding a Pizza Warming Oven that came in a D… https://t.co/7PrHlyHwAW;1
2020-03-15 21:23:13;1239301147141251072;Here's a great picture of the domino effect that's going on here for musicians who make a living of live bar gigs:… https://t.co/UMup63YEiC;1
2020-03-15 21:22:42;1239301018191564807;Rich Rebuilds is rebuilding a #SparkEV and adding a pizza warming oven from a Domino’s conversion Spark (gasoline v… https://t.co/PBA9ydTFxC;1
2020-03-15 21:22:24;1239300941926428672;@CatPurry9 One domino falls, the others will follow. Give it 24 hours or so and let's see which premiers are true leaders and follow suite.;1
2020-03-15 21:22:17;1239300914982215680;"RT @tara: Zero Contact Pizza Delivery by Domino’s Japan.

-Our delivery driver will place an empty pizza box in front of door, put pizza in…";-1
2020-03-15 21:22:13;1239300896540045317;"RT @tara: Zero Contact Pizza Delivery by Domino’s Japan.

-Our delivery driver will place an empty pizza box in front of door, put pizza in…";-1
2020-03-15 21:21:18;1239300667681976320;"@killpundit Yeah Turner hired a Domino's Pizza franchisee to run wrestling.
Cornette went to Tennessee and stated S… https://t.co/p4D91wVSGQ";0
2020-03-15 21:20:07;1239300369089548289;@izzyrz @kylamb8 36 confirmed cases atm. Who knows how many people that 36 came in contact with, and how many peopl… https://t.co/PVoUHXcaPO;1
2020-03-15 21:19:41;1239300261094416384;"Zero Contact Pizza Delivery by Domino’s Japan.

-Our delivery driver will place an empty pizza box in front of door… https://t.co/PjZUIHrBgE";-1
2020-03-15 21:19:20;1239300172951117824;Just had Domino's for the first time in 4 years. I ate a bunch bc I was super hungry, BUT I still hold that its gro… https://t.co/YHbcnoxB5I;1
2020-03-15 21:19:08;1239300120530817027;Domino's really going all in. https://t.co/9q4qv76VSJ;1
2020-03-15 21:18:39;1239299997734182912;@erik_kaars The Shanameh totally rocks and is still recited by the (currently) living in coffee bars and over domin… https://t.co/zvZucZqQZd;0
2020-03-15 21:18:12;1239299885758849025;.@corbydavidson is right. We need to support local businesses. If you like tacos, try Resident Taqueria in the shop… https://t.co/QfRGe5wjaW;1
2020-03-15 21:17:12;1239299632515166210;"DomrollSub:
The Combination Domino's Pizza and Crunchyroll and Subway

""Way is for Everyone""
—The Wayoid

Try Our N… https://t.co/UYnnvOxeYn";0
2020-03-15 21:16:20;1239299416848121857;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 21:15:02;1239299087062593537;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 21:12:59;1239298571867848704;it's in here i might try to pull quotes and do exegesis later i think but I'm lazy rn so idc to read and get the ex… https://t.co/oNe325snOF;-1
2020-03-15 21:12:09;1239298362953826304;@RealMattCouch Domino's sent me an e-mail that they were doing this starting last Saturday;0
2020-03-15 21:10:32;1239297956718751744;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 21:06:51;1239297030045855745;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 21:06:31;1239296944209625089;Oh and I popped in to the SU and my mind was blown. It now has a Co-Op, Santander, Subway and a Domino's... I mean wtf! (cc @laura_walker_);-1
2020-03-15 21:03:55;1239296292490301442;@TweetsbyCoachP Serious question. What effect would this have on the incoming 2020 class? Scholarships/roster size/… https://t.co/w03SnFTzLS;-1
2020-03-15 21:03:00;1239296058829799425;can someone send me £20 for domino’s tho;0
2020-03-15 21:01:33;1239295696890707968;"@PIBBLEBITCH @Domino_rat ""It's my heritage"" BULLSHIT! Your ancestors came here on a boat or walked. Like everyone else.";0
2020-03-15 21:01:00;1239295559241846784;RT @CatBailey: NEED TO KNOW NOW: A MO Domino's has an employee who was exposed to COVID-19. Not allowed to go home until they test positive…;1
2020-03-15 21:00:48;1239295504955170817;RT @JohnJMaple: @dominos Wanted to share this video with you. These girls are from Domino's pizza in Alcala de Henares, Spain. They are bri…;0
2020-03-15 21:00:35;1239295450638946308;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 20:59:21;1239295143410368514;"RT @PatPenn2: Codepink is Soros' Anti American Feminist Anarchist Group.Ilhan is Owned by Qatar &amp; communicates with her good buddies in Ira…";1
2020-03-15 20:59:12;1239295105258815489;"RT @NAR: 50 days since China banned outbound group tours 
https://t.co/GTrfy5884b";0
2020-03-15 20:57:24;1239294649375887364;"It’s happening folks, #Chicago reporting all bars and restaurants closed for 2 weeks.

This will be a domino effect… https://t.co/waG5Qs4PPt";-1
2020-03-15 20:55:07;1239294074646966272;I called it. And it's gonna domino starting tomorrow. Stay safe and stay home guys https://t.co/9zagCgfF7P;1
2020-03-15 20:53:24;1239293644647141376;"And that’s The Old Vic &amp; The Arcola closing. Eek. Domino effect starts here.";1
2020-03-15 20:52:46;1239293483644485632;@AltHistoryHub My Domino's Pizza delivery guy rollin up like: https://t.co/YIHKowmPi6;0
2020-03-15 20:52:25;1239293395354431490;RT @CatBailey: NEED TO KNOW NOW: A MO Domino's has an employee who was exposed to COVID-19. Not allowed to go home until they test positive…;1
2020-03-15 20:50:36;1239292941623066631;@jp_domino Lol it's so dumb. People just need to wash their dirty ass hands and stop making out when they're coughing.;-1
2020-03-15 20:49:52;1239292755567837184;When it’s the first week of camp and you see Marty with the Domino’s pizza boxes 😂 @justdoit16_ @64jdm @JMcc63… https://t.co/4aADaSLNp3;1
2020-03-15 20:49:23;1239292633010196481;Okay y’all help me out here what’s next?!?? Can somebody say “BiBi get your affairs in order!?” Let the promised la… https://t.co/eTCHKQhKIR;1
2020-03-15 20:47:48;1239292234207580161;They accidentally shipped my domino set to Cyprus so that's why I couldn't do my wedding vows.;0
2020-03-15 20:46:03;1239291797005877249;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 20:45:28;1239291649123106817;"@iiVoid Unless I play, I target them first &gt;:3 once Greenland falls, the rest of the world is just a bunch of domino's";1
2020-03-15 20:44:51;1239291494261035009;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 20:42:55;1239291004756213761;"Only Domino's Delivery For You 🍋... 
🤣🤣  👀👇  @BenSotoKarass https://t.co/VoHgBDOsbF";0
2020-03-15 20:40:55;1239290505021792256;@jlynch47 @barstoolsports Domino's belongs in the NIT.;0
2020-03-15 20:39:47;1239290216373985280;"@PaulBoudreau83 @mjenkins @CillizzaCNN That depends on the type of restaurant.  Sit-down restaurants, yes.  
But fa… https://t.co/IIAOhj1obB";-1
2020-03-15 20:39:12;1239290071871680512;I never imagined seeing grocery stores shelves empty...all but potato chips... just think for a second of lining up… https://t.co/7Ik4wyI1ix;-1
2020-03-15 20:37:07;1239289546149376000;RT @CescAnglesC: Thanks Domino's🍕;1
2020-03-15 20:37:05;1239289538587119616;@Trav_aka_Mav @ryanmhire @WillGerwing @azekeepinitriel @AlexDunker Domino's Culver's is the 4/5 matchup, which you… https://t.co/mc7F5bPkUq;0
2020-03-15 20:35:43;1239289194452668416;@MistyNoTeeth @RealMattCouch As in we all start ordering from Domino's?;0
2020-03-15 20:34:46;1239288954039533569;"RT @ASOS: These are our current @NetflixUK picks;
- Cheer (for the third time)
- Blockers (best served with Domino's and friends)
- Ugly De…";1
2020-03-15 20:33:15;1239288573972615168;You have to pay a minimum of $13.99 to be able to deliver with Domino's? What type of bs is this?;1
2020-03-15 20:32:11;1239288304547184640;@morganmc2020 Whenever Fats Domino or Louis Armstrong came to town my mother would cook them red beans and rice. My… https://t.co/bJZHwYWrOG;0
2020-03-15 20:29:33;1239287641801199618;RIGHT YOU'VE TWISTED MY ARM DOMINO'S IT IS THEN 💪;-1
2020-03-15 20:29:05;1239287524285198338;This is terrifying and I wish the US would wake up and take notice. The domino effect of one person’s decision to “… https://t.co/gZP1pPVXmR;-1
2020-03-15 20:28:00;1239287253764980736;RT @CatBailey: NEED TO KNOW NOW: A MO Domino's has an employee who was exposed to COVID-19. Not allowed to go home until they test positive…;1
2020-03-15 20:27:41;1239287173003632640;@swells5683 That Bob Seger song... From the Domino's Pizza commercial. Every frickin day... But it's cool! I like it!;1
2020-03-15 20:27:39;1239287162438221830;Let's play some fun domino. Waiting on 3 more on dominoj (dasiontiss) #dominoj;1
2020-03-15 20:27:27;1239287115583807497;RT @CanesEDIT: Domino's are falling;0
2020-03-15 20:27:22;1239287092544495616;@JessicaCSimons4 The essentials then. I understand why people are doing it, but it’s caused a domino effect. First… https://t.co/ZMPMrl0yUT;1
2020-03-15 20:26:10;1239286789476470784;@thehurvmeister who the fuck eats domino's?;-1
2020-03-15 20:25:40;1239286664742256640;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 20:25:06;1239286523406749702;@ArloStuff I mean...it's topical and informative. It reached an audience that might not keep up with the news. Ever… https://t.co/L8Fh6Kkiyj;-1
2020-03-15 20:25:01;1239286502804373505;"@DougSaunders Domino's has instituted ""contactless delivery"" option. Maintaining a 6 ft distance during the transaction.";0
2020-03-15 20:24:38;1239286405483974657;"&gt;.&gt;

Let's play some fun domino. Waiting on 2 more on dominoj (itzdanzi) #dominoj";1
2020-03-15 20:23:32;1239286128156573707;RT @CatBailey: NEED TO KNOW NOW: A MO Domino's has an employee who was exposed to COVID-19. Not allowed to go home until they test positive…;1
2020-03-15 20:21:40;1239285657132040193;Let's play some fun domino. Waiting on 3 more on dominoj (itzdanzi) #dominoj;1
2020-03-15 20:21:02;1239285498599833602;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 20:20:35;1239285386289045505;"RT @SportsCenter: Kobe Bryant’s high school rival said that they could contain him before the game. 

Kobe’s reaction when finding out is i…";-1
2020-03-15 20:16:33;1239284368952233984;Like I was saying yesterday, now that one person took the plunge it's going to be a domino effect. https://t.co/BCnBij6xKM;0
2020-03-15 20:16:31;1239284364049100805;@ryanmhire @WillGerwing @Trav_aka_Mav @azekeepinitriel @AlexDunker Travis had domino's over Culver's round 2, start… https://t.co/u0TEtMmI1F;-1
2020-03-15 20:16:28;1239284351885508613;Domino's are falling https://t.co/8wI6tS8b96;0
2020-03-15 20:16:23;1239284329320079360;RT @jessfrommaine: @laurenthehough Here is $20 - order Domino’s with two cokes so the delivery driver doesn’t know you are home alone...;0
2020-03-15 20:15:15;1239284042983407621;Multi-award winning @DominoPresley Returns as TEA's Mistress of Ceremonies https://t.co/2sum7QkDaU #TEA2020… https://t.co/vl2RhI6QuI;1
2020-03-15 20:15:13;1239284034078937088;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 20:15:01;1239283984921739264;@Divydl Domino’s Philly Cheese steak pizza and their Buffalo Chicken pizza is where its at https://t.co/PEWV90rFu5;-1
2020-03-15 20:13:50;1239283685326761984;SN: trying to be disciplined with my diet is now being a challenge. i’ve already crossed it by eating domino’s cinn… https://t.co/AO41xUHltO;0
2020-03-15 20:12:53;1239283446222127106;Let's play some fun domino. Waiting on 3 more on dominoj (douvvvie) #dominoj;1
2020-03-15 20:12:50;1239283434171883520;RT @stabyoulots: @JoeSilverman7 From Domino's.....they sent me this the other day https://t.co/Dbx9Y8axAt;-1
2020-03-15 20:12:27;1239283339904811011;RT @MaggieLindemann: domino’s on the way! https://t.co/UWgpYAtcWH;0
2020-03-15 20:10:39;1239282884864851968;RT @missbadison: it’s such a negative domino effect when you’re putting your selfish needs over others;-1
2020-03-15 20:10:30;1239282847141122048;I’ll admit this Domino’s email is pretty useful. Contactless delivery seems legit.;1
2020-03-15 20:10:12;1239282774735028225;You know how many people work at MGM and will be out of work? Then I have residents that work at MGM so are they go… https://t.co/Khn46noS3g;1
2020-03-15 20:09:41;1239282642727641088;"*quarantine time*
Me: I want a domino’s pizza";0
2020-03-15 20:05:18;1239281539701182465;A week ago, this was a joke. Now it’s happening. The next domino will fall sooner... Whitewater https://t.co/HFyrcjcrXA;0
2020-03-15 20:05:10;1239281506742407168;@1burnm Was it the domino's mate;0
2020-03-15 20:04:48;1239281412496175104;"RT @anshul_dave: Stay-at-home stock gains this year:

Zoom Video: up 68%
Teladoc Health: up 62%
Etsy: up 37%
Slack: up 18%
Domino’s Pizza:…";0
2020-03-15 20:03:45;1239281151358963712;@MrAdamAp As a delivery driver I'm being told that only our dine in is closing and that we still have to deliver (Domino's);0
2020-03-15 20:00:01;1239280211713306624;@Nate_Cohn Universal Health Care is going to be next domino in light of what's going on.;1
2020-03-15 19:59:15;1239280017005297672;"RT @NAR: 50 days since China banned outbound group tours 
https://t.co/GTrfy5884b";0
2020-03-15 19:58:57;1239279941759438849;"Important lesson, when you think:

""it's fine if I slack off for a bit""

That's when you enter the door of a domino… https://t.co/vlsIN6YvzX";1
2020-03-15 19:57:06;1239279475927310338;@dominos Wanted to share this video with you. These girls are from Domino's pizza in Alcala de Henares, Spain. They… https://t.co/x08fuVWzan;0
